id,startstop,ligne,endstop,dir,ridedist
2764,158,L27,464,2,2550
2765,158,L5,464,2,2550
2766,410,TX5,41,2,1099
2767,410,TX8,41,2,1099
2768,401,TX5,41,2,1300
2769,401,TX8,41,2,1300
2770,1652,L6,1656,2,1449
2771,1652,L6,987,2,4050
2772,991,TX5,41,1,2950
2773,1652,L6,32,2,8124
2774,32,TX8,41,1,6100
2775,229,L16,231,1,875
2776,182,L13,186,2,799
2777,1327,L39,363,2,2750
2778,364,L7,1673,2,3425
2779,363,L20,368,1,2599
2780,363,L6,368,1,2599
2781,364,L9,368,1,2424
2782,410,L27,744,1,3174
2783,410,L5,744,1,3199
2784,160,L13,64,1,5450
2785,460,L27,64,2,4775
2786,460,L5,64,2,4775
2787,953,L3,963,1,7000
2788,72,L11,78,1,1925
2789,72,TX11,78,2,1800
2790,50,L10,64,2,6924
2791,5,L23,468,1,5249
2792,5,L3,468,1,6425
2793,50,L13,64,1,8075
2794,50,L6,28,2,6500
2795,6,L23,468,1,4849
2796,50,L6,1657,2,3274
2797,954,L3,468,1,2599
2798,50,L9,64,1,7150
2799,50,L9,1656,1,2799
2800,979,L3,501,2,827
2801,1702,L9,388,2,699
2802,387,L20,388,2,300
2803,387,L6,388,2,325
2804,186,L27,743,1,1474
2805,186,L5,743,1,1499
2806,389,TX4,862,2,1900
2807,389,TX12,862,2,1599
2808,389,TX13,862,1,1899
2809,367,L6,18,1,8199
2810,37,BRT2,45,2,7825
2811,180,TX7,862,1,4599
2812,263,L17,269,1,4725
2813,263,L26,269,1,4725
2814,263,L261,269,1,4725
2815,263,L262,269,1,4725
2816,774,L28,776,1,4725
2817,303,TX15,130,1,3200
2818,334,TX15,130,1,2799
2819,378,L20,307,2,2025
2820,378,L20,78,2,3225
2821,378,TX11,91,2,2450
2822,378,TX11,6991,2,2350
2823,378,TX11,72,2,649
2824,72,TX15,130,1,3399
2825,174,L13,14,2,4425
2826,111,L12,14,1,3175
2827,1268,L38,14,2,3225
2828,174,L18,34,2,5224
2829,5,L1,14,1,4024
2830,19,L1,21,2,700
2831,19,L12,21,2,675
2832,19,L13,21,1,700
2833,19,L15,21,1,700
2834,19,L38,21,1,675
2835,19,L44,21,1,675
2836,19,L441,1575,1,675
2837,6181,BRT3,53,1,3650
2838,219,L15,14,2,2850
2839,1574,L441,1629,2,3099
2840,6182,BRT3,45,2,3624
2841,4,L1,14,1,4874
2842,18,L1,21,2,1500
2843,18,L12,21,2,1500
2844,18,L13,21,1,1500
2845,18,L15,21,1,1500
2846,18,L38,21,1,1450
2847,1508,L44,21,1,1200
2848,1508,L441,1575,1,1200
2849,174,TX2,1630,2,2999
2850,174,TX2,16,2,2999
2851,1693,TX4,352,2,1049
2852,1693,TX7,352,2,1000
2853,1693,TX13,352,1,1050
2854,210,L14,212,2,524
2855,210,L66,1671,2,850
2856,193,TX5,1671,2,1250
2857,193,TX8,1671,2,1250
2858,193,TX11,396,1,149
2859,155,L13,158,1,550
2860,769,L27,770,2,725
2861,769,L5,770,2,749
2862,1647,L9,1649,2,850
2863,251,L16,253,2,899
2864,1692,TX4,295,2,1299
2865,1692,TX7,295,2,1199
2866,1692,TX13,294,1,900
2867,1692,TX13,860,1,700
2868,1692,TX13,262,1,700
2869,1671,L66,59,2,899
2870,463,L22,59,2,699
2871,463,L27,59,2,699
2872,463,L43,59,2,724
2873,463,L5,59,2,699
2874,1671,TX5,59,2,550
2875,1671,TX8,59,2,550
2876,160,L13,59,1,2425
2877,52,L10,59,2,3124
2878,52,L9,59,1,3324
2879,158,L13,59,1,3075
2880,28,BRT1,48,2,1025
2881,39,L10,40,1,674
2882,39,L13,40,2,674
2883,39,L22,40,1,674
2884,39,L27,40,1,674
2885,39,L43,40,1,675
2886,39,L5,40,1,674
2887,39,L66,40,1,674
2888,39,L9,40,2,674
2889,39,L14,189,1,724
2890,94,TX15,303,1,1500
2891,94,TX15,134,1,3050
2892,94,TX11,303,1,1150
2893,949,L6,1649,1,3474
2894,2,L6,1649,1,7849
2895,135,TX15,78,2,949
2896,329,TX11,78,2,1750
2897,136,L12,137,2,299
2898,136,L33,137,2,324
2899,307,L18,308,1,299
2900,307,L20,308,2,300
2901,307,L21,308,2,324
2902,329,TX11,325,2,1149
2903,91,L18,325,2,849
2904,91,L20,325,1,849
2905,91,L21,325,1,850
2906,36,BRT4,102,2,1150
2907,90,L12,118,1,824
2908,90,L33,118,1,825
2909,6992,TX15,325,1,449
2910,6992,TX11,325,1,449
2911,119,TX15,91,2,699
2912,119,TX15,90,2,849
2913,119,TX15,6992,2,599
2914,861,TX4,352,1,800
2915,861,TX4,1679,1,1750
2916,861,TX4,311,2,1049
2917,861,TX9,1690,1,1250
2918,861,TX7,352,1,899
2919,861,TX7,1679,1,1849
2920,861,TX7,311,2,1000
2921,861,TX13,294,1,99
2922,861,TX13,1690,1,850
2923,861,TX13,351,2,450
2924,351,L2,355,2,1249
2925,861,TX13,1679,2,1450
2926,115617,L11,115619,1,850
2927,1161,L36,1164,1,2425
2928,115623,L11,177,2,2150
2929,178,L36,1164,1,5275
2930,387,TX14,367,1,949
2931,387,TX10,367,1,1150
2932,18,TX4,367,1,6449
2933,369,TX14,367,1,949
2934,369,TX10,367,1,1150
2935,1659,L66,1664,1,2999
2936,1658,L66,1664,1,3399
2937,194,L66,1664,1,1799
2938,460,TX5,193,1,500
2939,193,L66,1664,1,2049
2940,460,TX5,1659,2,850
2941,460,TX8,193,1,500
2942,460,TX8,1659,2,850
2943,501,L23,504,2,1199
2944,501,L3,504,2,1199
2945,1667,L66,209,2,1524
2946,402,TX5,460,2,399
2947,402,TX8,460,2,399
2948,154,L13,57,1,3275
2949,54,L10,57,2,1125
2950,1701,L9,1703,2,574
2951,861,TX4,345,1,1149
2952,861,TX7,345,1,1249
2953,861,TX13,345,2,850
2954,1681,TX4,295,2,949
2955,1681,TX7,295,2,899
2956,1681,L7,1682,1,1399
2957,1681,L9,180,2,4725
2958,1681,L9,321,2,3950
2959,1681,L9,320,2,3325
2960,1681,L9,1682,2,1400
2961,352,L2,361,2,2625
2962,773,L28,774,1,550
2963,1681,TX13,1682,1,1250
2964,363,L20,367,1,1949
2965,363,L6,367,1,1949
2966,364,L9,367,1,1775
2967,364,L7,1696,2,1775
2968,39,BRT2,37,2,1725
2969,1327,L39,947,2,2175
2970,863,TX4,367,1,1299
2971,863,TX12,367,1,1200
2972,863,TX13,367,2,1250
2973,305,L18,77,1,1549
2974,305,L20,77,2,1524
2975,305,L21,77,2,1549
2976,69,L11,77,1,2575
2977,328,L18,330,2,750
2978,330,TX11,92,2,1450
2979,328,L20,330,1,775
2980,328,L21,330,1,749
2981,305,TX15,134,1,550
2982,305,TX15,34,1,600
2983,209,L14,212,2,774
2984,209,L66,212,2,775
2985,1658,L66,191,1,799
2986,189,L14,191,1,1049
2987,402,TX5,1658,2,1450
2988,402,TX8,1658,2,1450
2989,1652,L9,399,1,1949
2990,137,TX15,75,1,399
2991,137,TX11,75,1,399
2992,377,TX11,96,2,749
2993,96,L11,98,2,575
2994,377,TX11,329,2,649
2995,329,L18,331,2,624
2996,329,L20,331,1,625
2997,329,L21,331,1,624
2998,377,TX11,73,2,749
2999,73,TX15,98,1,599
3000,3381,BRT4,9031,1,1099
3001,132,L12,134,2,974
3002,132,L33,134,2,999
3003,9031,TX15,134,2,699
3004,6992,TX15,134,1,3500
3005,135,TX15,6991,2,849
3006,1688,L7,173,2,2024
3007,151,L12,153,2,600
3008,103,L13,173,2,1275
3009,103,L18,173,2,1275
3010,210,TX5,462,2,800
3011,210,TX8,462,2,800
3012,40,L22,408,1,1099
3013,40,L27,408,1,1099
3014,40,L43,408,1,1075
3015,40,L5,408,1,1075
3016,210,L66,1672,2,1450
3017,406,L22,408,1,749
3018,406,L27,408,1,749
3019,406,L43,408,1,725
3020,406,L5,408,1,725
3021,460,L22,462,2,750
3022,460,L27,462,2,750
3023,460,L43,462,2,775
3024,460,L5,462,2,775
3025,389,TX13,1677,1,2749
3026,209,L14,213,2,1124
3027,189,L14,190,1,725
3028,396,TX5,210,1,300
3029,210,L14,213,2,874
3030,210,L66,212,2,524
3031,396,TX5,1671,2,950
3032,211,L14,213,2,499
3033,396,TX5,1658,2,1150
3034,396,TX11,210,2,150
3035,396,TX8,210,1,300
3036,396,TX8,1671,2,950
3037,396,TX8,1658,2,1150
3038,115625,L11,115626,2,474
3039,115625,TX9,1333,2,550
3040,1333,L4,1335,1,574
3041,115625,TX9,311,2,3650
3042,115625,TX13,115611,1,249
3043,115611,L11,115614,1,1000
3044,115625,TX13,1333,2,299
3045,295,TX4,1679,1,1850
3046,295,TX7,1679,1,1949
3047,773,TX13,1679,2,1500
3048,262,TX13,1679,2,1550
3049,295,TX9,1691,1,449
3050,1681,TX13,1679,2,1000
3051,56,L21,57,1,425
3052,397,TX5,41,2,1049
3053,397,TX8,41,2,1049
3054,409,TX5,41,2,1099
3055,409,TX8,41,2,1099
3056,764,L27,463,2,4425
3057,764,L5,463,2,4424
3058,394,L21,57,1,2950
3059,40,L66,1659,1,875
3060,40,L10,42,1,724
3061,40,L13,42,2,724
3062,208,L14,60,2,2950
3063,8,BRT1,3,1,1025
3064,214,TX5,463,1,850
3065,208,L14,210,2,599
3066,210,TX5,463,2,1049
3067,214,TX8,463,1,850
3068,210,TX8,463,2,1049
3069,402,TX5,463,2,1049
3070,402,TX8,463,2,1049
3071,193,TX5,463,2,1049
3072,193,TX8,463,2,1049
3073,347,TX4,261,2,1749
3074,347,TX7,261,2,1650
3075,347,TX13,261,1,1350
3076,262,TX13,261,1,100
3077,262,L17,273,1,8725
3078,76,TX15,303,1,1550
3079,76,TX11,303,1,1200
3080,979,L3,29,2,7152
3081,979,L3,983,2,3702
3082,979,L3,982,2,3402
3083,946,L29,363,2,2000
3084,946,L29,947,2,1425
3085,863,TX4,389,1,1299
3086,863,TX12,389,1,1200
3087,863,TX13,389,2,1250
3088,946,L39,363,2,2000
3089,946,L39,947,2,1425
3090,180,L22,413,1,7600
3091,18,L43,413,1,7925
3092,24,BRT1,7,1,7150
3093,345,L2,347,1,1200
3094,354,TX4,347,1,300
3095,354,TX7,347,1,250
3096,354,TX13,347,2,300
3097,365,L20,367,1,1199
3098,365,L6,367,1,1199
3099,365,L7,1696,2,1175
3100,365,L9,367,1,1200
3101,7772,BRT2,37,2,1075
3102,391,TX4,367,1,1099
3103,391,TX12,367,1,1050
3104,391,TX13,367,2,1050
3105,66,L6,389,2,8024
3106,24,BRT2,16,1,7825
3107,1670,L66,1671,2,1700
3108,1670,L66,1672,2,2300
3109,40,L22,413,1,3425
3110,40,L43,413,1,3400
3111,409,L22,413,1,1875
3112,409,L43,413,1,1875
3113,1660,TX11,396,1,600
3114,1344,L4,320,2,674
3115,1344,L7,1345,1,425
3116,1344,L9,320,2,675
3117,1329,L4,1333,1,1275
3118,314,L11,316,1,675
3119,316,TX2,320,2,999
3120,316,TX3,320,2,1000
3121,314,L18,316,1,674
3122,314,L36,316,1,674
3123,115629,L11,320,2,1624
3124,1344,TX3,164,1,1049
3125,397,L21,56,1,824
3126,51,L6,1654,2,1599
3127,51,L9,1654,1,1599
3128,400,TX5,42,2,849
3129,400,TX8,42,2,849
3130,115615,L11,115619,1,1600
3131,1180,L36,111,2,1925
3132,1180,L38,1268,2,1525
3133,115625,L11,321,2,3649
3134,19,L12,144,2,3775
3135,115625,L11,177,2,1499
3136,164,L13,144,1,1524
3137,164,L18,144,1,1525
3138,178,L36,144,1,1025
3139,164,L7,144,1,1524
3140,19,L38,1160,1,3799
3141,20,BRT3,21,1,1375
3142,164,TX2,144,1,1050
3143,19,L13,144,1,5200
3144,311,L36,144,1,3200
3145,1342,L7,144,1,4175
3146,115615,TX9,2071,2,3600
3147,115615,TX9,260,2,3250
3148,260,TX2,144,1,3000
3149,115615,TX13,115611,1,299
3150,115615,TX13,115629,1,299
3151,115615,TX13,1342,2,699
3152,764,L27,158,2,2324
3153,764,L5,158,2,2299
3154,963,L3,964,1,1024
3155,34,L13,183,2,6624
3156,1624,L441,17,2,5249
3157,18,L16,232,1,6975
3158,1573,L44,17,2,4949
3159,306,L18,307,1,274
3160,306,L20,307,2,274
3161,306,L21,307,2,274
3162,346,TX4,1679,1,700
3163,346,TX7,1679,1,700
3164,346,TX13,1679,2,700
3165,67,L11,70,1,924
3166,364,L7,388,2,3250
3167,39,BRT2,6982,2,2650
3168,862,TX4,366,1,1550
3169,366,TX14,388,2,999
3170,366,TX10,388,2,1000
3171,862,TX4,18,2,4599
3172,862,TX4,180,2,4599
3173,862,TX7,18,2,4450
3174,862,TX7,180,2,4450
3175,862,TX12,366,1,1350
3176,862,TX13,366,2,1500
3177,1,L5,183,1,9075
3178,375,L6,188,1,10349
3179,180,L13,182,2,7224
3180,180,L27,183,1,6974
3181,180,L22,410,1,6049
3182,18,L43,410,1,6375
3183,24,BRT1,6,1,6475
3184,1666,L66,1668,2,774
3185,12,L1,13,1,550
3186,22,L12,140,2,1125
3187,22,L13,139,1,825
3188,12,L15,13,2,550
3189,12,L38,13,2,550
3190,12,L44,13,2,550
3191,23,L1,31,2,4349
3192,33,L12,140,2,3724
3193,23,L1,29,2,2875
3194,65,L13,139,1,3775
3195,112,L12,115,1,1049
3196,111,L13,116,2,3075
3197,1627,L441,1628,2,524
3198,507,L33,121,1,6350
3199,374,L20,85,1,1825
3200,85,L12,121,1,6799
3201,374,L20,376,1,925
3202,6211,BRT4,3381,1,6050
3203,374,L20,90,1,6675
3204,12,TX15,134,1,3800
3205,374,L25,506,2,1149
3206,14,BRT4,3381,1,6974
3207,374,L6,2,1,1824
3208,32,L12,121,1,8099
3209,374,L6,376,1,925
3210,374,251,506,2,1174
3211,2302,BRT2,46,2,1900
3212,2302,BRT2,6212,2,900
3213,374,TX14,88,2,3550
3214,88,L12,121,1,2774
3215,374,TX14,5241,2,1500
3216,5241,BRT4,3381,1,4449
3217,374,TX14,102,2,4350
3218,102,TX15,134,1,3800
3219,374,TX6,88,1,3299
3220,374,TX6,5241,1,1249
3221,374,TX6,12,1,4099
3222,374,TX6,32,2,1100
3223,374,TX6,6211,2,449
3224,374,TX10,32,2,1150
3225,374,TX10,6211,2,500
3226,465,L3,957,1,2200
3227,52,L13,158,1,1175
3228,767,L27,770,2,1325
3229,767,L5,770,2,1349
3230,407,L27,740,1,1849
3231,407,L5,740,1,1874
3232,34,L27,740,1,5949
3233,34,L5,740,1,5975
3234,406,L27,740,1,2274
3235,406,L5,740,1,2275
3236,338,L2,342,1,1250
3237,51,L10,64,2,6599
3238,5,L23,467,1,5074
3239,5,L3,467,1,6275
3240,51,L13,64,1,7750
3241,51,L6,28,2,6174
3242,6,L23,467,1,4674
3243,51,L6,1657,2,2949
3244,954,L3,467,1,2449
3245,51,L9,64,1,6825
3246,51,L9,1656,1,2474
3247,10,L1,18,1,3499
3248,18,L3,951,1,3775
3249,18,L6,951,1,3849
3250,24,L1,27,2,1574
3251,948,L3,951,1,1575
3252,948,L6,951,1,1575
3253,1627,L441,17,2,2299
3254,12,L15,66,2,2825
3255,12,L38,18,2,2800
3256,12,L44,17,2,2324
3257,1342,L4,320,2,1349
3258,1331,L4,1333,1,625
3259,1342,TX9,115626,1,599
3260,1342,TX9,115627,1,649
3261,1342,TX9,311,2,2600
3262,1342,TX9,2071,2,2600
3263,1342,TX9,260,2,2250
3264,1342,TX3,115629,1,699
3265,1342,TX3,164,1,699
3266,1342,TX13,115626,1,549
3267,1342,TX13,115611,1,999
3268,1342,TX13,115627,1,799
3269,1674,L7,862,1,2599
3270,1676,TX4,863,1,400
3271,1676,TX12,863,1,450
3272,1676,TX13,863,2,450
3273,363,TX4,863,1,600
3274,389,TX4,863,2,1199
3275,363,TX12,863,1,350
3276,389,TX12,863,2,1299
3277,389,TX13,863,1,1199
3278,363,TX13,863,2,650
3279,18,TX4,863,1,5149
3280,18,TX4,863,1,600
3281,16,TX4,863,2,1199
3282,18,TX12,863,1,350
3283,16,TX13,863,1,1199
3284,18,TX13,863,2,600
3285,180,TX4,863,1,5149
3286,764,L27,61,2,6500
3287,764,L5,61,2,6474
3288,254,L30,992,1,5368
3289,32,BRT1,27,2,4799
3290,34,L10,38,1,2125
3291,34,L13,38,2,2099
3292,34,L14,38,1,2125
3293,34,L22,38,1,2100
3294,34,L27,38,1,2100
3295,34,L43,38,1,2100
3296,34,L5,38,1,2125
3297,34,L66,38,1,2125
3298,34,L9,38,2,2100
3299,951,L30,992,1,3679
3300,4,BRT1,2,1,1725
3301,991,TX5,38,1,1450
3302,32,TX8,38,1,4600
3303,53,L10,61,2,3750
3304,52,L13,61,1,5625
3305,767,L27,61,2,5325
3306,767,L5,61,2,5325
3307,1657,L6,985,2,1125
3308,57,L10,61,2,2025
3309,57,L13,61,1,2050
3310,399,L21,402,2,3475
3311,464,L22,61,2,1625
3312,464,L27,61,2,1625
3313,464,L43,61,2,1625
3314,464,L5,61,2,1625
3315,1672,L66,61,2,1675
3316,28,BRT1,27,2,2075
3317,42,TX5,38,2,1749
3318,42,TX8,38,2,1749
3319,407,TX5,400,1,649
3320,407,TX5,396,1,899
3321,407,TX8,400,1,649
3322,407,TX8,396,1,899
3323,56,L10,60,2,1849
3324,56,L13,60,1,1850
3325,768,L27,60,2,4450
3326,768,L5,60,2,4450
3327,1654,L9,60,1,2975
3328,397,TX5,39,2,2049
3329,397,TX8,39,2,2049
3330,460,L22,60,2,2525
3331,460,L27,60,2,2525
3332,460,L43,60,2,2525
3333,460,L5,60,2,2525
3334,31,BRT1,48,2,3075
3335,209,L14,60,2,2600
3336,461,L22,60,2,2225
3337,461,L27,60,2,2225
3338,461,L43,60,2,2200
3339,461,L5,60,2,2199
3340,209,L66,60,2,2775
3341,30,BRT1,48,2,2025
3342,399,L9,60,1,1600
3343,409,TX5,39,2,2099
3344,409,TX8,39,2,2099
3345,52,L9,60,1,4100
3346,389,L20,391,2,1075
3347,389,L6,391,2,1049
3348,389,L9,391,2,1049
3349,1675,L7,391,1,1074
3350,16,BRT2,7771,1,1075
3351,367,TX4,365,2,1049
3352,367,TX12,365,2,1149
3353,367,TX13,365,1,1049
3354,1069,L33,1070,2,3299
3355,1069,L33,78,2,4274
3356,1069,L33,137,2,3899
3357,313,L4,1329,1,775
3358,313,L9,1329,1,749
3359,1328,L7,1329,2,474
3360,313,TX3,1329,1,750
3361,1340,L4,1344,2,1300
3362,139,L13,168,1,2974
3363,115,L12,13,1,1174
3364,115,L12,17,1,2950
3365,115,L12,16,1,2550
3366,1630,TX2,112,1,2950
3367,393,L21,395,1,725
3368,207,L14,209,2,574
3369,393,TX11,194,1,800
3370,949,L3,956,1,3075
3371,254,L16,258,2,1649
3372,254,L30,258,1,1600
3373,254,L23,505,2,1649
3374,987,L3,28,2,1074
3375,6,L16,223,1,1300
3376,6,L23,223,1,1300
3377,987,L6,28,2,1100
3378,364,L7,1697,2,2425
3379,363,L20,370,1,3624
3380,363,L6,370,1,3624
3381,956,L3,959,1,3725
3382,1696,TX4,391,2,1049
3383,1696,TX12,391,2,1099
3384,1696,TX13,391,1,1049
3385,67,L11,72,1,1574
3386,330,L18,335,2,1774
3387,157,L13,64,1,6275
3388,5,L6,1651,1,5499
3389,157,L13,58,1,2900
3390,157,L13,55,1,1699
3391,157,L27,64,2,6025
3392,157,L27,464,2,2750
3393,42,L10,46,1,1824
3394,42,L13,45,2,1375
3395,157,L5,64,2,6000
3396,157,L5,464,2,2724
3397,184,L13,188,2,999
3398,184,L27,741,1,975
3399,184,L5,741,1,975
3400,459,L22,64,2,5300
3401,459,L22,464,2,2025
3402,459,L43,64,2,5300
3403,459,L43,464,2,2025
3404,41,L10,46,1,2149
3405,216,L15,218,1,1074
3406,54,BRT3,3272,2,1324
3407,216,L44,1509,1,1374
3408,221,L15,13,2,1075
3409,22,L12,150,2,4574
3410,22,L13,171,1,5974
3411,311,L18,171,1,5974
3412,2071,BRT3,3271,1,5274
3413,221,L44,13,2,1075
3414,18,L18,171,1,6574
3415,24,BRT3,3271,1,5949
3416,1578,L441,1580,1,1374
3417,1626,L441,1628,2,1049
3418,1181,L38,1182,1,974
3419,143,L12,150,2,2399
3420,1181,L38,1160,1,1599
3421,145,L13,171,1,1649
3422,145,L18,171,1,1650
3423,145,L7,171,1,1649
3424,21,BRT3,3271,1,1900
3425,11,L1,13,1,950
3426,33,L12,150,2,7174
3427,65,L13,171,1,8925
3428,65,L18,171,1,7499
3429,379,TX11,72,2,599
3430,764,L27,462,2,4125
3431,764,L5,462,2,4124
3432,34,L22,408,1,4424
3433,34,L27,408,1,4424
3434,34,L43,408,1,4425
3435,34,L5,408,1,4425
3436,991,TX5,408,1,3750
3437,32,TX8,408,1,6900
3438,767,L27,462,2,2950
3439,767,L5,462,2,2975
3440,58,TX5,408,1,750
3441,58,TX8,408,1,750
3442,94,L11,96,2,1049
3443,76,TX15,73,1,1050
3444,76,TX11,73,1,1050
3445,92,L11,96,2,1324
3446,137,TX15,73,1,1400
3447,137,TX11,73,1,1400
3448,772,TX4,1691,1,799
3449,772,TX9,1691,1,399
3450,772,TX7,1691,1,849
3451,772,TX13,1691,2,450
3452,18,L9,1691,1,4649
3453,311,L9,1691,1,4049
3454,338,L2,350,1,4075
3455,135,L12,79,2,1424
3456,1070,L33,79,2,1424
3457,307,L18,79,1,1649
3458,307,L20,79,2,1649
3459,307,L21,79,2,1649
3460,3382,BRT4,102,2,1575
3461,1070,TX15,79,2,1099
3462,72,L11,79,1,2375
3463,329,TX11,79,2,1900
3464,1,L3,959,1,11350
3465,381,TX6,1,2,700
3466,381,TX10,1,2,750
3467,982,L3,983,2,300
3468,1656,L9,399,1,499
3469,1657,L6,984,2,774
3470,952,L3,953,1,849
3471,1647,L9,1648,2,550
3472,68,TX15,131,1,1849
3473,68,L11,78,1,3225
3474,91,L12,124,1,3025
3475,91,L33,124,1,3024
3476,6991,BRT4,8051,1,2699
3477,1,L5,410,1,8150
3478,90,L21,397,1,8949
3479,1,L10,45,1,8375
3480,52,L13,160,1,1825
3481,180,L13,181,2,6824
3482,180,L27,410,1,6049
3483,767,L27,460,2,2200
3484,767,L5,460,2,2199
3485,507,TX14,90,2,4050
3486,507,TX6,90,1,4399
3487,1160,L36,1161,1,1550
3488,311,L4,1335,1,3425
3489,110,L13,177,2,1949
3490,1328,L4,1335,1,2325
3491,110,L18,177,2,1949
3492,110,L7,177,2,1925
3493,111,L36,162,2,950
3494,42,BRT3,41,2,1375
3495,1160,TX2,163,2,1349
3496,1647,L6,1649,1,875
3497,256,L30,990,1,1749
3498,980,L3,987,2,3049
3499,256,L16,28,2,2124
3500,256,L23,28,2,2124
3501,42,L10,45,1,1349
3502,57,TX5,400,1,899
3503,57,TX8,400,1,899
3504,1179,L36,162,2,3949
3505,1179,L36,1180,2,1074
3506,1179,L36,319,2,4949
3507,1179,L36,320,2,5274
3508,312,TX9,115614,1,3049
3509,115611,TX13,115614,2,449
3510,1179,L38,17,2,7025
3511,1179,L38,1180,2,1074
3512,322,TX9,115614,1,3349
3513,207,L14,60,2,3175
3514,39,L66,1658,1,1149
3515,39,L22,406,1,1024
3516,39,L27,406,1,1024
3517,39,L43,406,1,1025
3518,39,L5,406,1,1025
3519,39,L10,41,1,1075
3520,39,L13,41,2,1074
3521,39,L9,41,2,1074
3522,207,L14,214,2,2400
3523,214,TX5,1658,1,500
3524,207,L14,211,2,1199
3525,193,TX5,1658,2,1450
3526,214,TX8,1658,1,500
3527,193,TX8,1658,2,1450
3528,207,TX11,396,1,699
3529,207,TX11,1660,1,99
3530,1673,L7,369,1,449
3531,368,L20,369,1,575
3532,368,L6,369,1,575
3533,1673,TX14,6981,1,299
3534,1673,TX14,6982,1,299
3535,1673,TX14,1692,2,549
3536,1673,TX14,385,2,449
3537,1673,TX10,6981,1,299
3538,1673,TX10,6982,1,299
3539,1673,TX10,1692,2,500
3540,1673,TX10,385,2,400
3541,40,L22,411,1,2349
3542,40,L27,411,1,2349
3543,40,L43,411,1,2350
3544,40,L5,411,1,2350
3545,40,L13,183,2,3300
3546,409,L27,411,1,800
3547,409,L5,411,1,800
3548,178,L36,1161,1,2850
3549,19,L38,1161,1,5349
3550,177,L13,13,2,2425
3551,22,L38,1161,1,4124
3552,177,L18,321,2,2149
3553,41,BRT3,45,2,2674
3554,18,L38,1161,1,6124
3555,115611,TX3,1630,2,2449
3556,326,L18,335,2,2974
3557,91,L18,335,2,4174
3558,123,TX15,120,2,1349
3559,1679,TX4,1680,2,749
3560,1679,TX7,1680,2,800
3561,1679,TX13,1680,1,750
3562,72,TX11,74,2,349
3563,303,L18,76,1,1874
3564,94,L11,95,2,824
3565,303,L18,308,1,1549
3566,308,TX15,74,1,850
3567,303,L20,76,2,1849
3568,303,L20,308,2,1550
3569,303,L21,76,2,1874
3570,303,L21,308,2,1574
3571,258,L16,27,2,1025
3572,258,L30,989,1,675
3573,505,L23,27,2,1025
3574,223,L16,227,1,1724
3575,223,L23,227,1,1699
3576,224,L30,227,2,1425
3577,180,L18,323,2,1774
3578,18,TX5,323,1,1499
3579,18,L1,27,2,4925
3580,18,L16,6,1,1800
3581,18,L3,764,1,11725
3582,764,L27,63,2,7675
3583,764,L5,63,2,7674
3584,18,L3,953,1,4975
3585,399,L9,63,1,3375
3586,18,L3,948,1,2200
3587,18,L3,964,1,13000
3588,32,BRT1,26,2,5850
3589,18,L6,1651,1,6899
3590,53,L10,63,2,4950
3591,18,L6,188,1,7424
3592,52,L13,63,1,6800
3593,767,L27,63,2,6500
3594,767,L5,63,2,6525
3595,18,L6,1646,1,4974
3596,18,L6,948,1,2274
3597,83,L18,310,1,1549
3598,180,L23,6,1,1475
3599,81,L18,310,1,4525
3600,369,L7,390,1,1624
3601,387,L20,390,2,1675
3602,387,L6,390,2,1674
3603,1703,L9,390,2,1774
3604,1698,TX14,390,1,1049
3605,1698,TX10,390,1,1050
3606,1691,BRT2,17,1,1874
3607,18,L9,366,1,8774
3608,18,TX4,390,1,6049
3609,1690,TX9,1330,1,400
3610,1690,TX13,1330,1,400
3611,52,L6,1653,2,799
3612,52,L9,1653,1,799
3613,406,TX5,991,2,2999
3614,949,L6,1650,1,3850
3615,406,TX8,2,2,6199
3616,2,L6,1650,1,8224
3617,1670,L66,210,2,850
3618,210,TX5,460,2,399
3619,210,TX8,460,2,399
3620,40,L22,410,1,1874
3621,40,L27,410,1,1874
3622,40,L43,410,1,1849
3623,40,L5,410,1,1850
3624,40,L13,182,2,3025
3625,208,L14,212,2,1124
3626,1670,TX11,396,1,600
3627,408,L22,410,1,774
3628,408,L27,410,1,774
3629,408,L43,410,1,774
3630,408,L5,410,1,774
3631,408,TX5,460,1,399
3632,1670,TX11,194,1,250
3633,194,TX5,460,2,399
3634,408,TX8,460,1,399
3635,194,TX8,460,2,399
3636,1670,TX11,205,2,49
3637,379,L20,304,2,1000
3638,379,TX11,93,2,1799
3639,379,TX11,303,2,599
3640,379,TX11,94,2,1799
3641,379,TX11,73,2,749
3642,73,TX15,304,1,449
3643,979,L3,980,2,2802
3644,73,L11,78,1,1625
3645,73,TX15,134,1,2049
3646,73,TX15,34,1,2100
3647,73,TX11,91,2,1650
3648,73,TX11,6991,2,1550
3649,7,L1,17,1,4400
3650,29,TX5,322,2,1500
3651,27,L1,30,2,1700
3652,30,TX1,322,2,1199
3653,18,L11,311,1,575
3654,18,L4,311,1,599
3655,18,L17,260,1,874
3656,24,BRT3,2071,1,675
3657,18,TX4,322,1,100
3658,18,TX9,322,1,99
3659,66,TX1,322,2,549
3660,18,TX2,322,1,149
3661,18,TX7,322,1,99
3662,18,TX3,322,1,149
3663,399,L9,311,1,5850
3664,948,L3,764,1,9525
3665,988,L6,388,2,9174
3666,388,L9,322,2,9699
3667,988,L6,389,2,10099
